season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
1966,0,,GB,IND,1617.725,1586.751,0.6347086346826263,0.3652913653173737,1639.363,1565.112,1606.88165589,1608.97391642,Bart Starr,Johnny Unitas,92.00941931181,162.34442623509,-3.54076381724,9.87469981551,0.558533512858,0.441466487142,184.92754027341,-12.850207488789,101.30123140797,144.82496286270208,1633.67584059,1582.17973172,24,3,92.0,,
1966,0,,GB,LAR,1646.479,1516.079,0.7548803530970738,0.2451196469029262,1657.668,1504.891,1640.79418733,1498.25834737,Bart Starr,Roman Gabriel,119.33522211204,135.73234760249997,10.2350667527,16.7005442327,0.752049382133,0.247950617867,254.45628829730995,17.597617648379998,132.847328730567,123.91887460708796,1652.1241943,1486.9283404,24,13,84.0,,
1966,0,,GB,DET,1657.668,1492.499,0.7900056166436024,0.2099943833563976,1666.422,1483.744,1652.1241943,1502.17253652,Bart Starr,Milt Plum,132.8473287306,50.92390342149,16.4793667243,-4.21241262311,0.786784889559,0.213215110441,226.62688168758,75.22092731208,142.225284026298,53.35360581054901,1661.02541638,1493.27131444,23,14,84.0,,
1966,0,,GB,ATL,1683.642,1226.817,0.9527484819692416,0.0472515180307584,1686.689,1223.77,1671.6680268,1241.60440348,Bart Starr,Dennis Claridge,134.425535409,9.776317415139,14.2052385637,-46.7103980275,0.959324503426,0.040675496574,155.71172902493998,36.46610458194,136.55415477059398,12.4452961318191,1674.26498354,1239.00744674,56,3,7.0,,
1966,0,,GB,MIN,1701.94,1522.304,0.8034878839101817,0.1965121160898183,1676.875,1547.369,1686.92020118,1513.80587208,Bart Starr,Fran Tarkenton,142.85051221551,184.27992972048,16.9795007228,28.0178095619,0.778253151087,0.221746848913,86.99567331642,174.42323042562,137.265028325601,183.294259790994,1662.9678329,1537.75824036,17,20,93.0,,
1966,0,,GB,CHI,1676.875,1530.505,0.7714899631303548,0.2285100368696452,1685.546,1521.835,1662.9678329,1537.65971774,Bart Starr,Rudy Bukich,137.2650283257,50.14506000636,13.3377837417,-20.6669319064,0.799284788738,0.2007152112619999,61.10443427847,-64.92802118847,129.648968920977,38.637751886877,1670.4941276,1530.13342304,13,6,88.0,,
1966,0,,GB,SF,1702.398,1530.224,0.7966170294652682,0.2033829705347317,1712.088,1520.534,1688.30983498,1525.5516325,Bart Starr,John Brodie,136.45918447062,123.08730646476,11.8248293846,-5.16125533699,0.801157416793,0.198842583207,218.08579875489,21.340688551743,144.621845899047,112.91264467345827,1697.7645928,1516.09687468,20,7,91.0,,
1967,0,,GB,DET,1686.287,1427.661,0.8656393783662442,0.1343606216337558,1675.135,1438.812,1677.16964449,1439.41885051,Bart Starr,Milt Plum,170.83428087429,57.13837383474,14.3299164015,-5.27011381193,0.858729946459,0.1412700535409999,29.512888135434,-5.00422613361,156.7021416004044,50.92411383790498,1666.22892785,1450.35956716,17,17,74.0,,
1967,0,,GB,CHI,1675.135,1475.618,0.8209331163910373,0.1790668836089627,1679.567,1471.186,1666.22892785,1485.96644365,Bart Starr,Larry Rakestraw,156.70214160051,0.3687017752407,6.54735094449,-22.7745661888,0.821611679434,0.1783883205659999,-172.97417934258,-3.803943401214,123.734509506201,-0.0485627424047699,1670.64261186,1481.55275963,13,10,77.0,,
1967,0,,GB,ATL,1679.567,1339.253,0.9115875574803352,0.0884124425196647,1684.312,1334.508,1670.64261186,1345.42325363,Bart Starr,Randy Johnson,123.7345095063,49.7941443582,-10.2638326499,-5.80259563481,0.898505835069,0.101494164931,-32.257942224386994,-11.138688942051,108.13526433323128,43.7008610281749,1676.14602303,1339.91984246,23,0,39.0,,
